GENESIS-Tabelle: 12613-0003
Gestorbene: Deutschland, Jahre, Geschlecht, Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Sterbef‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Insgesamt;68-J‰hrige;19991;20737;19541;20006;20741;20322;21223;21735;22058;23684;24289;25128;27093;28572;28867;27489;27237;27158;26652;26857;25881;24006;23724;22668;22347;21540;20417;18283;12314;10400;9735;11033;18498;18472;18282;16402;15358;16188;16051;16126;17125;17105;16691;15860;14397;13361;14420;16828;15693;15538;15565;16142;16679;15682;14116;12475;12735;11330;8909;11777;11963;13386;13979;13713;14389;14993
Insgesamt;69-J‰hrige;20949;21852;20578;21057;22177;21414;21773;23139;22475;24315;24651;25474;27977;29918;29476;29687;29178;28789;28649;28797;27916;26359;26440;25234;23988;23383;22771;21685;19042;13210;11231;10096;11757;19430;19968;19028;17243;16404;16855;17438;17099;17571;17683;17401;15971;15017;14067;15175;16925;16727;16080;16438;17256;17893;16509;14861;13153;13675;11314;10055;12540;12946;14290;14732;15360;16066
Insgesamt;70-J‰hrige;22108;23102;22383;22187;23246;22356;23278;23939;23725;24807;25514;25968;28502;30067;30559;30258;31227;30420;30060;31004;29375;28563;28789;27559;26943;24927;24805;24396;22435;20244;14150;11705;10679;12458;21159;20879;19569;18169;17591;17954;17828;17724;18091;18548;18296;16967;15689;15094;15710;17797;17233;17103;17331;18324;19037;17264;15889;14280;14204;12948;10789;13372;13926;15012;15993;17059
Insgesamt;71-J‰hrige;22790;24223;22836;23803;24328;23134;24249;24797;23993;25816;26088;26649;29235;30943;31122;31068;31836;32813;31415;32302;31948;30349;30492;29695;29134;28363;26402;26234;25435;24107;21828;14483;12372;11276;13311;21777;21703;21370;18950;18303;18895;18908;18636;18928;19380;18780;18139;16733;15167;16564;18673;18179;18058;18390;19472;19721;18457;17116;14785;15891;13492;11512;14379;14654;16417;17951
Insgesamt;72-J‰hrige;23958;25104;23867;24214;25930;24250;24927;25994;25263;26300;26817;27031;29871;31672;31521;31392;32182;32958;33525;34337;33316;32039;32120;31596;31332;30849;29423;27756;27078;27030;25697;22338;15290;12970;12036;13810;22511;23458;22094;20242;19371;19652;19727;19300;19836;19877;19639;19419;16927;16135;17211;19748;19345;19484;19392;20389;21283;19934;17657;16295;16507;14399;12322;14968;15890;18176
Insgesamt;73-J‰hrige;24521;25587;25054;25432;26503;25385;26452;26613;26182;27382;27387;28054;30806;31500;32355;31737;32769;33400;34166;36200;34934;33529;34064;33136;33380;32981;31942;30920;28772;28713;28566;25890;23457;16023;13653;12631;14334;24320;23777;23570;21413;19670;20136;20421;19837;20372;21277;21029;19436;17722;16852;17868;20996;20465;20677;20336;21634;22904;20751;19765;17094;18027;15490;12848;16481;17600
Insgesamt;74-J‰hrige;25549;26202;25299;26029;27379;26209;27711;27678;26562;28242;28106;28420;31134;32193;31972;32335;33264;33887;34639;36414;36632;34546;35347;34770;34636;34655;33862;33144;31533;30437;30205;28779;27478;24374;16833;14259;12938;15403;24960;25539;24720;21973;20852;20994;21087;20748;21803;22534;21314;20190;18878;17664;19302;21954;21949;21677;21755;23334;23406;22934;20584;18278;19320;16408;13947;18245
Insgesamt;75-J‰hrige;25729;27481;26066;26203;28096;26598;27720;28860;27258;28779;28922;28753;31388;32809;32510;32320;33479;33949;34439;36964;36402;36158;36583;35979;36670;36083;35911;35445;34129;33483;31427;30904;29834;28580;25794;17627;14817;13787;15509;26436;26775;25226;22985;21576;21839;21763;22253;23320;22905;22360;21133;19960;18926;20324;23542;23117;23158;23666;24311;26419;24084;22187;19958;20193;17763;15503
Insgesamt;76-J‰hrige;26979;27209;26308;26881;28046;27391;28737;28951;28445;29035;29453;29691;31877;32175;32503;32157;32956;33699;34334;36252;36149;35251;38024;36932;37387;37552;36719;36672;35198;35568;34231;32079;31902;31449;30219;26949;18135;15626;14061;16308;26977;27121;26078;23543;22357;22688;23271;23431;23492;24045;23518;22169;21018;19938;21674;24647;24256;25153;24840;27333;27432;26040;24148;20713;22261;19476
Insgesamt;77-J‰hrige;27933;27657;26402;26915;28568;27085;28645;29320;28195;30189;29529;29620;32381;32163;31808;32631;32752;33577;34145;36198;36100;35292;37168;37895;37855;38004;38093;37591;36686;36892;36656;34355;32958;32497;33206;30754;27174;18920;15784;14823;16952;27850;28096;26908;24564;23288;24080;24824;23535;24725;24701;24350;23832;22463;21290;22711;26370;26451;25625;27278;28327;29595;27771;25117;22971;24767
Insgesamt;78-J‰hrige;27561;27870;26791;26458;28327;27023;27883;28949;27951;29515;30257;29790;32171;32609;31945;31672;32529;32590;33246;35831;35125;34556;36689;36870;38490;38800;37866;38384;37110;37695;37450;36171;35369;34160;34420;33893;31315;28647;19295;16627;15135;17072;28879;28897;27668;25293;24546;25859;25059;25000;25625;26285;26273;25415;23817;22286;24032;28423;27082;28650;28904;30481;32127;29348;27710;25487
Insgesamt;79-J‰hrige;27075;26932;26600;26536;27640;26396;27592;28336;27524;29135;28978;30008;31889;31703;31780;31417;31753;32277;32346;34814;34124;33640;35618;36301;37574;38900;38179;38362;38008;38575;38420;36948;36776;35878;35048;34826;33321;32514;29240;20054;17087;15335;17658;29493;29858;28783;26633;25964;25885;26612;25861;26596;27644;27461;26764;24372;23693;26032;29146;30285;30020;30929;33296;33694;32524;30575
Insgesamt;80-J‰hrige;25945;26683;25822;26375;27106;25749;26859;27971;26425;28456;28820;28804;31957;30754;30594;31550;30755;31342;31717;33638;33068;32602;34427;35145;36349;37335;38152;38297;37383;38563;38215;37631;37279;37497;37520;35151;34358;34874;32952;30025;20872;17322;15601;18162;30140;30568;30375;28900;25943;27320;27679;27574;28774;29498;28772;27183;26007;25324;26440;32583;31766;32535;33364;34526;37734;36399
Insgesamt;81-J‰hrige;24025;24673;24611;25311;26523;25138;25818;26421;25624;27076;27127;27657;30224;30151;29492;29789;30309;30678;30548;32474;31968;30968;33434;33251;34714;35911;36792;38251;37083;38062;38376;37024;37929;37743;38233;36885;34859;35492;35036;33950;31201;20721;17710;16429;18534;31028;32447;31888;28254;27591;28174;29125;29170;30123;30740;29562;29486;27737;25872;29485;33630;34228;34881;34841;38368;41268
Insgesamt;82-J‰hrige;21827;22430;23007;23901;25483;24170;25173;24616;23651;25563;25878;26299;29021;28366;28861;28548;28491;29250;28751;30463;30470;29569;30978;31946;32617;33842;34657;35705;36001;36947;37205;36392;36397;37197;37919;37977;35724;35111;35277;35164;34299;30736;20933;17888;16290;18556;31950;33830;31382;29732;28506;29337;30522;30772;30979;31629;31748;31495;28132;28797;30275;35967;36635;35893;38219;41764
Insgesamt;83-J‰hrige;19425;20022;20402;21700;23215;22257;23647;23477;21763;23678;23979;24027;27062;26624;26701;27476;27041;26830;27682;28618;27828;27804;29183;29392;30586;31535;32256;33536;33533;35851;35690;34933;35341;35870;37277;37222;36106;36129;34791;34921;35216;33817;30915;21237;18194;16132;19449;33509;33029;33125;30434;29354;30889;31651;31505;31475;33342;33886;31042;30971;29105;31953;37742;37411;39705;41870
Insgesamt;84-J‰hrige;15577;17142;18282;18962;21359;20316;21637;21716;20322;21495;21791;22198;24247;24329;24309;24796;25307;25252;25321;27039;26178;25402;27013;26843;28203;29395;30096;30848;31035;32706;33947;33198;33708;34469;35451;35943;34858;35861;35018;34230;34903;34306;33351;30930;21053;17634;16927;19810;32203;33989;33214;30612;30279;32489;32623;31620;33407;35044;33199;34167;31096;30659;34066;38768;40769;42586
Insgesamt;85-J‰hrige;13295;14195;15683;16235;17861;17905;19309;19600;18626;19816;19405;19974;22212;21441;21607;22195;22300;23107;22962;23699;24145;22982;24262;24627;25466;26579;26962;27554;28190;29929;30781;31175;31442;32508;33427;33657;33541;34430;34783;34333;33989;33503;34274;33125;30154;20566;18003;17058;19012;33396;34056;33387;32485;31851;32451;32670;32983;34748;34033;36263;33903;33270;31956;33963;42311;43465
Insgesamt;86-J‰hrige;12314;11628;11948;13511;15281;15015;16729;17174;16262;17292;17535;17239;19590;19244;18718;19497;19629;20256;20647;21339;21257;20557;21638;21673;22876;23600;23859;24902;25082;26885;27659;27812;29009;29895;31057;31224;30539;32628;33174;32936;33299;31444;32701;33035;32088;29702;20694;18317;16242;19231;32717;34086;34554;32534;31742;32419;33856;34261;33738;36867;35503;35051;33822;32294;36837;43860
Insgesamt;87-J‰hrige;9578;10453;9839;10341;12747;12664;13806;14668;13743;15002;15143;15072;16505;16242;16557;16875;16997;17352;17512;19024;18552;17858;19023;19249;19840;20843;20908;21620;22097;23704;24304;24555;25441;27282;28029;28230;28173;29455;30004;30913;31860;30896;30765;31409;31867;31036;29304;20862;17122;15988;18360;32588;34450;35164;32388;30792;32823;34502;32688;35515;35610;36041;35940;32991;34241;38180
Insgesamt;88-J‰hrige;7478;8028;8583;8356;9215;9780;11214;11837;11591;12492;12893;12950;14352;13797;13943;14010;14106;14825;15197;15849;16292;15424;15824;16575;17082;17582;17990;18571;18950;20302;21225;21261;22148;23310;25332;25313;25125;26299;26959;28288;28700;28856;29267;29007;29464;29801;30562;28875;18748;16944;15502;18243;32173;33773;33583;30953;31070;33085;32189;34162;34024;35948;36728;34974;34648;34069
Insgesamt;89-J‰hrige;5909;6082;6304;7020;7377;7223;8493;9025;8877;10305;10482;10524;12067;11271;11362;11710;11739;11990;12434;13039;13035;13043;13462;13454;14349;14918;14996;15619;15811;16787;17719;17754;18478;19965;21242;22181;21623;22780;23429;24550;26072;26225;26719;27229;27015;27220;28940;29361;25493;18514;15808;14813;17888;30664;32211;31792;30664;30732;30258;33199;32069;33634;35622;34704;35574;34580
Insgesamt;90-J‰hrige;4490;4814;4769;5173;6044;5418;6133;6984;6798;8012;8105;8587;9542;9438;9156;9266;9483;9661;9886;10575;10807;10439;11217;10972;11460;12292;12268;12837;13006;13966;14718;14789;15620;16725;17923;18148;19144;20190;20466;21166;22200;22822;23516;24519;24460;24230;25989;27364;25793;24509;16850;14775;14119;16577;28793;29732;30561;29522;27273;31227;30198;31748;32892;32929;35039;34658
Insgesamt;91-J‰hrige;3186;3464;3610;3780;4337;4425;4539;4781;5108;5852;6170;6740;7519;7271;7219;7417;7350;7723;7783;8353;8467;8193;8736;9131;9297;9744;9922;10239;10208;11495;11763;11856;12402;13539;14647;14881;15335;16889;16987;17735;18517;18909;20352;20874;21605;22323;22568;24342;23569;24244;22138;15424;14086;13080;15333;26287;28190;28907;26171;27620;27751;29402;29674;29527;32371;32555
Insgesamt;92-J‰hrige;2363;2410;2568;2797;3148;2994;3622;3401;3418;4289;4481;4546;5638;5454;5563;5783;5732;5718;5804;6223;6341;6406;6756;6881;7217;7709;7648;8201;8292;8738;8962;9371;9911;10768;11580;11818;12139;13236;13947;14461;15327;15501;16574;17456;18236;18637;19733;20208;20176;21407;20997;19739;14265;12660;11667;13545;24314;25795;24857;25275;23901;26225;27213;26617;28604;29714
Insgesamt;93-J‰hrige;1526;1696;1740;1915;2330;2115;2437;2644;2321;2759;3115;3346;3915;4010;4032;4103;4327;4315;4384;4622;4647;4443;5074;5054;5288;5826;5760;6218;6296;6727;7212;7235;7596;8339;9076;9225;9539;10167;10772;11619;12134;12467;12978;13866;14505;15219;16388;17163;16403;17399;18032;18398;17746;12513;11045;9821;11931;21431;21769;23286;21027;21733;23447;23178;24291;25191
Insgesamt;94-J‰hrige;989;1082;1175;1244;1506;1370;1530;1736;1756;1879;2048;2244;2774;2687;2864;2916;3038;3193;3156;3272;3368;3363;3633;3627;3912;4125;4296;4476;4443;5028;5231;5385;5544;6115;6737;6999;7157;7896;8134;8850;9527;9656;10174;10778;11221;12095;13043;13780;13305;13947;14565;15592;16108;14975;10611;8949;8663;10156;17304;19685;18949;18747;18745;19006;20909;20958
Insgesamt;95-J‰hrige;648;713;779;873;975;993;1074;1126;1101;1377;1330;1379;1807;1728;1887;1999;2107;2220;2284;2334;2367;2375;2500;2559;2755;2913;3038;3220;3214;3471;3761;3740;4174;4502;4953;5110;5244;5659;5944;6425;6929;7400;7643;8120;8370;9072;10214;10733;10677;11444;11203;12046;13193;13147;12150;8419;7614;7219;8152;15226;15223;16086;15811;15012;16687;17145
Insgesamt;96-J‰hrige;430;439;472;527;598;619;682;706;708;826;917;933;1048;1142;1221;1265;1356;1509;1523;1593;1537;1576;1699;1703;1794;1963;2017;2201;2205;2386;2534;2508;2818;3125;3506;3526;3675;4150;4356;4727;4950;5186;5602;6032;6111;6607;7264;8068;7876;8665;8836;9065;9648;10431;10365;9725;6934;6136;5522;6779;11918;12821;13178;12086;12710;13598
Insgesamt;97-J‰hrige;229;287;298;300;359;379;392;435;414;462;565;599;674;639;733;796;899;929;963;1052;1050;998;1082;1181;1213;1243;1360;1445;1436;1637;1654;1756;1894;2070;2293;2429;2450;2756;2967;3151;3352;3641;3807;4373;4441;4674;5117;5528;5759;6287;6437;6902;7161;7590;7828;7892;7575;5397;4388;4554;5105;9427;10006;9765;9667;9869
Insgesamt;98-J‰hrige;125;131;164;176;194;218;250;248;251;333;325;352;424;383;433;489;524;569;565;641;684;693;762;723;763;785;844;990;989;1050;1096;1141;1217;1389;1484;1571;1672;1893;1916;2121;2168;2412;2543;2756;3067;3187;3556;3851;3755;4367;4466;4866;5261;5204;5608;5750;5921;5781;3814;3522;3106;3943;6936;7133;7534;7325
Insgesamt;99-J‰hrige;81;84;99;125;149;141;157;161;168;205;205;245;220;284;237;295;312;303;343;410;415;431;438;505;564;541;642;635;609;643;746;764;846;918;1038;1177;1136;1276;1348;1370;1508;1550;1764;1795;1930;2123;2264;2422;2521;2796;3046;3303;3573;3718;3722;4006;4207;4275;3783;2853;2396;2393;2784;4876;5319;5399
Insgesamt;100 Jahre und mehr;69;92;99;86;114;115;132;152;162;160;210;236;286;273;233;293;332;389;429;477;482;404;523;652;649;666;674;807;792;859;1044;1084;1163;1323;1510;1611;1595;1839;1941;2081;2276;2458;2665;2744;2941;3252;3601;3881;3861;4206;4550;5064;5766;6109;6468;6592;7032;7422;7482;7875;6605;5997;5453;5000;6962;8055
Insgesamt;Alter unbekannt;30;30;16;11;7;19;25;28;22;22;11;8;7;4;11;13;9;12;17;19;14;9;9;7;10;6;13;10;7;5;-;-;1;-;6;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
Insgesamt;Insgesamt;812111;840195;818418;835402;876721;850300;878814;895070;870319;907882;911984;914417;976521;988092;975664;965623;965689;962988;956573;989649;966873;931155;955550;944474;952371;954436;943832;941032;917299;929649;925426;901291;900627;903441;921445;911245;885443;897270;884661;884588;882843;860389;852382;846330;838797;828541;841686;853946;818271;830227;821627;827155;844439;854544;858768;852328;869582;893825;868356;925200;910902;932272;954874;939520;985572;1023687
__________
"Ohne Totgeborene, nachtr‰glich beurkundete Kriegssterbef‰lle
und gerichtliche Todeserkl‰rungen.

Ab 2016:
Gesamtzahl der Sterbef‰lle einschlieﬂlich F‰lle mit
unbestimmtem Geschlecht."
© Statistisches Bundesamt (Destatis), 2023
Stand: 30.05.2023 / 20:42:03
