REGION,DIVISION,STATE,NAME,SEX,AGE,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
2,4,31,Nebraska,1,0,12070,12187,12526,12578,12975,13343,13161,13323,13536,13652,13419,13371,13408
2,4,31,Nebraska,1,1,12092,12020,12083,12457,12520,12927,13274,13063,13142,13353,13466,13467,13353
2,4,31,Nebraska,1,2,11632,11672,11975,12177,12523,12695,13082,13451,13226,13330,13612,13726,13711
2,4,31,Nebraska,1,3,11830,11784,11601,11989,12190,12521,12674,12986,13367,13242,13357,13607,13655
2,4,31,Nebraska,1,4,12054,11977,11822,11609,12008,12178,12551,12705,12975,13391,13270,13459,13497
2,4,31,Nebraska,1,5,12355,12370,12006,11843,11676,12101,12267,12637,12769,13091,13520,13406,13450
2,4,31,Nebraska,1,6,12177,12132,12379,12048,11874,11661,12100,12273,12647,12788,13083,13467,13466
2,4,31,Nebraska,1,7,12578,12499,12137,12359,12059,11950,11658,12143,12268,12696,12841,13073,13162
2,4,31,Nebraska,1,8,12833,12776,12471,12151,12374,12025,11935,11687,12114,12320,12783,12930,12908
2,4,31,Nebraska,1,9,13056,12936,12791,12584,12264,12438,12158,12080,11863,12395,12594,13012,13037
2,4,31,Nebraska,1,10,13517,13633,13027,12964,12807,12512,12698,12430,12410,12266,12751,12866,13013
2,4,31,Nebraska,1,11,12994,13090,13665,13150,13007,12797,12497,12676,12452,12351,12197,12648,12607
2,4,31,Nebraska,1,12,12999,13005,13134,13693,13212,13122,12798,12572,12704,12520,12355,12228,12290
2,4,31,Nebraska,1,13,13170,13231,13042,13219,13738,13321,13173,12847,12646,12810,12627,12467,12438
2,4,31,Nebraska,1,14,13492,13439,13311,13079,13239,13681,13220,13074,12738,12493,12638,12477,12414
2,4,31,Nebraska,1,15,13804,13962,13574,13476,13324,13453,13959,13514,13418,13123,12858,12991,13016
2,4,31,Nebraska,1,16,13760,13776,14094,13643,13508,13322,13402,13838,13357,13324,13003,12754,12727
2,4,31,Nebraska,1,17,13959,13965,13792,14170,13709,13590,13314,13477,13886,13473,13381,13200,13131
2,4,31,Nebraska,1,18,13668,13807,13879,13725,14118,13599,13510,13281,13385,13821,13448,13385,13340
2,4,31,Nebraska,1,19,14044,14034,15196,15072,14737,14731,14292,13966,13676,13710,13959,13703,13605
2,4,31,Nebraska,1,20,13155,13257,13669,14888,14637,14290,14463,13958,13697,13449,13624,13766,13873
2,4,31,Nebraska,1,21,12791,12929,13367,13825,14967,14568,14186,14238,13668,13508,13162,13227,13322
2,4,31,Nebraska,1,22,12220,12244,11976,12405,13237,14357,13921,13647,13789,13372,13183,13059,13083
2,4,31,Nebraska,1,23,11573,11696,12115,11712,12251,13042,14285,13613,13443,13582,13151,13078,13146
2,4,31,Nebraska,1,24,11561,11493,11221,11733,11315,11946,12761,14049,13105,13093,13308,13102,13072
2,4,31,Nebraska,1,25,11717,11698,10940,10703,11344,10925,11618,12487,13849,13005,13202,13483,13652
2,4,31,Nebraska,1,26,10969,11031,11539,10818,10648,11199,10869,11524,12407,13860,12920,13033,13064
2,4,31,Nebraska,1,27,11212,11081,10904,11501,10724,10588,11313,10885,11602,12463,13958,13221,13258
2,4,31,Nebraska,1,28,11590,11435,10898,10719,11336,10491,10309,11028,10498,11212,12152,13015,13165
2,4,31,Nebraska,1,29,11884,11744,11328,10970,10905,11649,10873,10816,11662,11237,12247,13139,13123
2,4,31,Nebraska,1,30,11885,11892,11838,11552,11309,11331,12120,11394,11436,12432,12070,13046,13199
2,4,31,Nebraska,1,31,11173,11344,11787,11764,11416,11134,11117,11783,11052,11038,12101,11741,11903
2,4,31,Nebraska,1,32,10945,10936,11334,11813,11860,11445,11228,11161,11732,11085,11088,11914,11964
2,4,31,Nebraska,1,33,11099,11111,10949,11369,11887,12006,11517,11306,11221,11824,11276,11257,11422
2,4,31,Nebraska,1,34,11570,11448,11127,10902,11275,11864,11909,11376,11035,11009,11575,11127,11098
2,4,31,Nebraska,1,35,12380,12125,11407,11207,10951,11370,11939,11997,11377,11090,11085,11624,11638
2,4,31,Nebraska,1,36,12788,12824,12041,11313,11042,10789,11143,11622,11526,10939,10603,10463,10548
2,4,31,Nebraska,1,37,13316,13326,12743,12068,11364,11211,10898,11306,11733,11707,11165,10906,10788
2,4,31,Nebraska,1,38,13285,13224,13290,12671,12049,11395,11246,10872,11285,11839,11788,11361,11233
2,4,31,Nebraska,1,39,13565,13576,13149,13321,12587,12052,11321,11114,10684,11137,11682,11689,11584
2,4,31,Nebraska,1,40,13999,13891,13483,13095,13219,12559,12048,11332,11107,10726,11236,11823,11826
2,4,31,Nebraska,1,41,13421,13550,13789,13378,13056,13165,12509,11973,11282,11075,10713,11022,11201
2,4,31,Nebraska,1,42,13506,13413,13475,13764,13337,12996,13147,12458,11858,11189,11012,10717,10728
2,4,31,Nebraska,1,43,13106,13309,13300,13390,13690,13213,12908,12993,12339,11786,11115,10976,10971
2,4,31,Nebraska,1,44,13246,13236,13247,13262,13368,13703,13237,12955,13095,12326,11926,11367,11264
2,4,31,Nebraska,1,45,12906,12870,13205,13220,13293,13434,13754,13288,13053,13205,12467,12332,12120
2,4,31,Nebraska,1,46,12570,12777,12773,13119,13136,13166,13294,13640,13053,12886,13073,12407,12482
2,4,31,Nebraska,1,47,12203,12208,12743,12691,13094,13120,13160,13287,13608,13050,12856,13023,13049
2,4,31,Nebraska,1,48,12024,12047,12158,12748,12689,13092,13167,13247,13365,13718,13212,13094,13052
2,4,31,Nebraska,1,49,11342,11526,12011,12143,12724,12628,13060,13136,13278,13311,13762,13315,13342
2,4,31,Nebraska,1,50,11377,11319,11459,11976,12071,12610,12529,12909,12967,13088,13165,13695,13599
2,4,31,Nebraska,1,51,10932,11059,11281,11418,11924,12009,12535,12428,12865,12896,13061,12991,13116
2,4,31,Nebraska,1,52,10875,10611,10974,11186,11354,11809,11907,12359,12244,12670,12759,12934,12859
2,4,31,Nebraska,1,53,10392,10935,10504,10913,11151,11310,11779,11928,12339,12268,12709,12690,12899
2,4,31,Nebraska,1,54,7979,8130,10901,10486,10959,11243,11439,11901,12097,12531,12564,12900,12888
2,4,31,Nebraska,1,55,8109,8104,8058,10781,10321,10800,11069,11210,11606,11791,12220,12367,12327
2,4,31,Nebraska,1,56,8401,8315,8021,7964,10724,10262,10749,11043,11165,11549,11816,11987,12186
2,4,31,Nebraska,1,57,8018,8166,8238,7903,7863,10558,10126,10546,10732,10874,11246,11491,11491
2,4,31,Nebraska,1,58,7260,7380,8102,8198,7915,7912,10686,10232,10782,10965,11176,11563,11584
2,4,31,Nebraska,1,59,6491,6566,7314,8006,8092,7773,7729,10486,9972,10516,10690,10660,10815
2,4,31,Nebraska,1,60,6533,6575,6490,7195,7873,7961,7625,7609,10278,9740,10286,10514,10460
2,4,31,Nebraska,1,61,6282,6304,6489,6434,7115,7800,7901,7605,7616,10311,9777,10086,10204
2,4,31,Nebraska,1,62,6213,6265,6223,6392,6369,7061,7715,7848,7523,7541,10299,9955,9712
2,4,31,Nebraska,1,63,6003,6049,6170,6097,6247,6202,6871,7457,7611,7262,7246,9359,9840
2,4,31,Nebraska,1,64,5741,5731,5954,6081,5990,6194,6150,6803,7409,7634,7272,7137,7259
2,4,31,Nebraska,1,65,5907,5914,5647,5853,5972,5877,6102,6054,6638,7260,7482,7232,7232
2,4,31,Nebraska,1,66,5394,5431,5790,5496,5726,5858,5772,6028,5979,6531,7155,7327,7255
2,4,31,Nebraska,1,67,5382,5345,5315,5605,5340,5568,5702,5607,5875,5785,6318,6851,6977
2,4,31,Nebraska,1,68,5568,5545,5203,5194,5464,5256,5483,5609,5564,5779,5729,6145,6238
2,4,31,Nebraska,1,69,5478,5407,5386,5053,5067,5322,5117,5309,5450,5353,5555,5501,5565
2,4,31,Nebraska,1,70,5256,5269,5237,5237,4929,4927,5170,5034,5202,5331,5271,5448,5485
2,4,31,Nebraska,1,71,5220,5214,5151,5112,5093,4844,4870,5127,4960,5133,5285,5239,5259
2,4,31,Nebraska,1,72,5255,5217,5012,4926,4913,4842,4662,4631,4884,4715,4894,5013,5054
2,4,31,Nebraska,1,73,4903,4939,5074,4876,4799,4867,4782,4646,4620,4904,4767,4888,4930
2,4,31,Nebraska,1,74,4703,4693,4734,4859,4639,4608,4643,4548,4443,4407,4644,4520,4515
2,4,31,Nebraska,1,75,4599,4590,4490,4540,4634,4428,4456,4431,4352,4256,4212,4460,4469
2,4,31,Nebraska,1,76,4433,4456,4381,4306,4342,4489,4285,4313,4311,4228,4155,4084,4116
2,4,31,Nebraska,1,77,3975,4014,4278,4162,4075,4129,4255,4030,4087,4078,3974,3915,3901
2,4,31,Nebraska,1,78,3858,3811,3788,4041,3939,3898,3966,4124,3933,3995,4038,3960,3948
2,4,31,Nebraska,1,79,3458,3504,3628,3592,3845,3729,3681,3731,3873,3698,3742,3787,3749
2,4,31,Nebraska,1,80,3057,3122,3244,3374,3317,3567,3491,3446,3486,3608,3450,3506,3518
2,4,31,Nebraska,1,81,2768,2750,2907,3029,3127,3091,3394,3301,3293,3313,3474,3334,3344
2,4,31,Nebraska,1,82,2591,2648,2536,2650,2753,2832,2824,3096,2955,2975,2960,3085,3070
2,4,31,Nebraska,1,83,2256,2266,2451,2332,2466,2546,2649,2658,2891,2781,2806,2796,2825
2,4,31,Nebraska,1,84,2013,2018,2082,2208,2106,2218,2284,2411,2375,2597,2500,2522,2522
2,4,31,Nebraska,1,85,9562,9642,9805,9964,10195,10291,10588,11000,11539,11899,12493,12790,12904
2,4,31,Nebraska,1,999,843327,844840,848628,853489,859281,865386,872029,878006,883334,890564,899064,906296,908513
2,4,31,Nebraska,2,0,11388,11508,11991,12017,12375,12507,12364,12501,12802,12746,12792,12711,12752
2,4,31,Nebraska,2,1,11590,11518,11456,12037,12001,12358,12482,12290,12479,12818,12737,12808,12713
2,4,31,Nebraska,2,2,11330,11361,11516,11513,12061,12070,12521,12567,12352,12583,12966,12948,12934
2,4,31,Nebraska,2,3,11462,11426,11297,11512,11459,12073,11993,12529,12497,12332,12725,12942,12989
2,4,31,Nebraska,2,4,11592,11536,11473,11305,11627,11606,12149,12138,12741,12677,12531,12869,12914
2,4,31,Nebraska,2,5,11678,11692,11520,11536,11349,11724,11659,12272,12209,12872,12885,12801,12837
2,4,31,Nebraska,2,6,11804,11754,11634,11478,11464,11249,11635,11502,12139,12011,12679,12705,12705
2,4,31,Nebraska,2,7,11940,11852,11752,11618,11510,11453,11273,11611,11471,12137,12084,12504,12585
2,4,31,Nebraska,2,8,12462,12404,11880,11892,11778,11726,11676,11530,11866,11804,12588,12576,12553
2,4,31,Nebraska,2,9,12561,12466,12330,11940,11892,11791,11680,11639,11421,11866,11728,12454,12480
2,4,31,Nebraska,2,10,12671,12785,12471,12507,12125,12126,12087,12004,12094,11955,12498,12298,12451
2,4,31,Nebraska,2,11,12135,12220,12809,12456,12383,11981,11960,11851,11657,11739,11492,11967,11915
2,4,31,Nebraska,2,12,12437,12443,12281,12905,12637,12623,12258,12234,12159,12049,12172,11995,12045
2,4,31,Nebraska,2,13,12535,12579,12497,12268,12886,12539,12507,11980,12047,11917,11730,11803,11789
2,4,31,Nebraska,2,14,12975,12955,12646,12612,12331,13015,12600,12545,12066,12139,12056,11957,11913
2,4,31,Nebraska,2,15,13058,13179,12976,12689,12651,12301,12992,12585,12521,12047,12088,11998,12025
2,4,31,Nebraska,2,16,13078,13096,13271,13101,12863,12843,12464,13302,12864,12862,12420,12447,12417
2,4,31,Nebraska,2,17,13154,13152,13077,13139,13045,12738,12697,12242,13043,12615,12617,12289,12223
2,4,31,Nebraska,2,18,13052,13091,13450,13356,13474,13293,13058,13028,12632,13435,13013,13014,12970
2,4,31,Nebraska,2,19,13331,13286,14154,14321,13952,13893,13703,13321,13237,12813,13409,13149,13072
2,4,31,Nebraska,2,20,12914,13037,13327,14224,14302,13861,13827,13531,13180,13111,12670,13114,13214
2,4,31,Nebraska,2,21,12058,12177,12511,12936,13844,13880,13460,13444,13194,12871,12784,12452,12550
2,4,31,Nebraska,2,22,11848,11857,11909,12137,12716,13547,13569,13011,13038,12902,12551,12548,12556
2,4,31,Nebraska,2,23,11252,11373,11030,11144,11469,12052,12963,12918,12499,12527,12538,12296,12352
2,4,31,Nebraska,2,24,10959,10857,11143,10784,10958,11242,11910,12961,12769,12428,12525,12634,12634
2,4,31,Nebraska,2,25,11042,11045,10259,10635,10352,10692,10947,11888,13016,12888,12693,12723,12857
2,4,31,Nebraska,2,26,10418,10465,10853,10121,10510,10197,10593,10733,11690,12670,12573,12365,12393
2,4,31,Nebraska,2,27,10581,10446,10376,10760,10177,10540,10298,10762,10820,11856,12946,12823,12829
2,4,31,Nebraska,2,28,11243,11087,10337,10313,10732,10187,10552,10324,10802,10893,12039,12752,12784
2,4,31,Nebraska,2,29,11392,11237,11039,10404,10466,10886,10448,10876,10645,11265,11424,12522,12491
2,4,31,Nebraska,2,30,11175,11234,11302,11195,10788,10868,11398,11032,11561,11458,12252,12509,12686
2,4,31,Nebraska,2,31,10935,11070,11185,11240,11096,10603,10636,11104,10516,11045,10871,11393,11549
2,4,31,Nebraska,2,32,10522,10538,11112,11326,11527,11373,10887,10894,11420,10863,11431,11423,11474
2,4,31,Nebraska,2,33,10843,10805,10594,11099,11266,11465,11205,10747,10645,11146,10579,10985,11151
2,4,31,Nebraska,2,34,11074,10958,10744,10604,11102,11211,11485,11210,10691,10597,11154,10705,10664
2,4,31,Nebraska,2,35,12092,11877,10932,10763,10610,11071,11188,11426,11098,10589,10515,11043,11061
2,4,31,Nebraska,2,36,12615,12608,11877,10981,10831,10657,11067,11182,11387,11037,10574,10384,10441
2,4,31,Nebraska,2,37,12915,12919,12526,11818,10887,10716,10527,10910,11027,11208,10842,10427,10316
2,4,31,Nebraska,2,38,13475,13417,12864,12586,11878,11013,10925,10719,11112,11333,11530,11264,11127
2,4,31,Nebraska,2,39,13590,13581,13327,12783,12424,11756,10815,10707,10469,10838,10974,11200,11073
2,4,31,Nebraska,2,40,13894,13826,13607,13434,12912,12603,11909,10999,10962,10727,11188,11440,11475
2,4,31,Nebraska,2,41,13130,13210,13784,13558,13380,12832,12438,11738,10819,10724,10500,10759,10893
2,4,31,Nebraska,2,42,13519,13438,13166,13741,13572,13315,12767,12370,11709,10796,10693,10534,10546
2,4,31,Nebraska,2,43,13021,13218,13383,13131,13720,13646,13359,12779,12445,11738,10898,10777,10755
2,4,31,Nebraska,2,44,12963,12960,13133,13348,13098,13702,13578,13351,12759,12434,11782,11062,10956
2,4,31,Nebraska,2,45,12986,12959,12960,13124,13383,13114,13697,13577,13372,12753,12506,12129,11925
2,4,31,Nebraska,2,46,12609,12773,12908,12908,13102,13336,13079,13652,13557,13294,12780,12516,12536
2,4,31,Nebraska,2,47,12362,12375,12759,12893,12890,13104,13360,13094,13714,13585,13373,12911,12944
2,4,31,Nebraska,2,48,12164,12178,12306,12668,12777,12742,13010,13214,12943,13540,13412,13241,13211
2,4,31,Nebraska,2,49,11535,11710,12138,12285,12683,12795,12787,13035,13261,12969,13665,13523,13531
2,4,31,Nebraska,2,50,11333,11293,11707,12130,12273,12651,12783,12731,13016,13268,12979,13662,13597
2,4,31,Nebraska,2,51,10870,10981,11230,11674,12096,12230,12639,12751,12710,12961,13245,12908,12998
2,4,31,Nebraska,2,52,10860,10602,10886,11133,11588,11947,12132,12496,12548,12521,12787,13063,12991
2,4,31,Nebraska,2,53,10470,10999,10560,10884,11109,11630,11975,12135,12495,12591,12548,12688,12885
2,4,31,Nebraska,2,54,7948,8081,10935,10491,10910,11126,11721,12028,12221,12611,12773,12704,12700
2,4,31,Nebraska,2,55,8191,8180,8031,10849,10422,10812,11038,11594,11937,12103,12458,12675,12657
2,4,31,Nebraska,2,56,8244,8151,8097,7963,10761,10299,10758,10875,11490,11784,11987,12155,12315
2,4,31,Nebraska,2,57,8214,8356,8081,8010,7890,10693,10251,10665,10813,11388,11724,11912,11929
2,4,31,Nebraska,2,58,7531,7641,8299,8013,7966,7860,10713,10279,10636,10812,11423,11770,11785
2,4,31,Nebraska,2,59,7122,7194,7605,8239,7984,7893,7880,10669,10236,10601,10803,11106,11282
2,4,31,Nebraska,2,60,6776,6831,7149,7551,8154,7921,7821,7846,10614,10192,10579,10809,10769
2,4,31,Nebraska,2,61,6665,6672,6759,7111,7487,8088,7854,7730,7757,10490,10109,10242,10349
2,4,31,Nebraska,2,62,6678,6746,6589,6711,7058,7419,8027,7787,7681,7686,10433,10218,9979
2,4,31,Nebraska,2,63,6614,6654,6691,6522,6673,7011,7336,7970,7724,7637,7656,9873,10371
2,4,31,Nebraska,2,64,6455,6426,6575,6587,6419,6546,6848,7170,7799,7545,7415,7297,7411
2,4,31,Nebraska,2,65,6488,6509,6364,6526,6578,6409,6574,6938,7286,7913,7667,7615,7614
2,4,31,Nebraska,2,66,6098,6129,6408,6267,6374,6450,6267,6400,6756,7047,7667,7474,7393
2,4,31,Nebraska,2,67,6329,6269,6040,6319,6158,6288,6381,6193,6309,6631,6936,7486,7620
2,4,31,Nebraska,2,68,6385,6363,6183,5947,6240,6089,6223,6361,6171,6251,6584,6851,6949
2,4,31,Nebraska,2,69,6361,6259,6209,6089,5796,6121,5985,6096,6235,6058,6143,6352,6414
2,4,31,Nebraska,2,70,6304,6322,6167,6120,5997,5725,6093,5943,6035,6195,6010,6075,6123
2,4,31,Nebraska,2,71,6443,6417,6225,6096,6020,5947,5635,6049,5868,5968,6108,5982,5987
2,4,31,Nebraska,2,72,6175,6122,6310,6060,5911,5864,5778,5495,5883,5671,5748,5876,5934
2,4,31,Nebraska,2,73,6032,6048,6012,6182,5970,5848,5825,5762,5471,5868,5712,5736,5770
2,4,31,Nebraska,2,74,6020,5971,5906,5839,5988,5771,5672,5655,5582,5276,5632,5515,5493
2,4,31,Nebraska,2,75,5865,5838,5820,5766,5698,5849,5671,5600,5558,5458,5197,5528,5551
2,4,31,Nebraska,2,76,5624,5662,5661,5679,5608,5540,5717,5570,5481,5441,5381,5131,5167
2,4,31,Nebraska,2,77,5423,5453,5500,5506,5503,5442,5391,5604,5388,5318,5287,5266,5227
2,4,31,Nebraska,2,78,5593,5519,5243,5330,5330,5344,5302,5273,5487,5288,5200,5201,5189
2,4,31,Nebraska,2,79,5169,5225,5342,5066,5152,5168,5214,5195,5142,5320,5125,5103,5027
2,4,31,Nebraska,2,80,4970,5058,5001,5140,4828,4905,4897,4922,4886,4799,5010,4856,4873
2,4,31,Nebraska,2,81,4645,4597,4858,4779,4942,4646,4777,4726,4797,4740,4632,4768,4757
2,4,31,Nebraska,2,82,4394,4488,4301,4580,4541,4724,4425,4608,4595,4640,4594,4553,4520
2,4,31,Nebraska,2,83,3987,3981,4219,3998,4276,4235,4437,4175,4337,4280,4347,4278,4298
2,4,31,Nebraska,2,84,3874,3881,3795,3993,3783,4019,3990,4219,3922,4099,4079,4110,4081
2,4,31,Nebraska,2,85,24394,24524,24578,24508,24564,24559,24996,25318,25823,25861,26169,26518,26655
2,4,31,Nebraska,2,999,867903,868980,871208,874803,879362,883984,889468,894687,900106,905814,913619,920045,921916
4,8,32,Nevada,0,0,29044,29711,31451,32431,33099,34658,36070,37761,39465,38556,37232,36505,36544
4,8,32,Nevada,0,1,29163,29235,30472,31909,33028,33957,35785,37151,38239,39247,38037,36851,36559
4,8,32,Nevada,0,2,28559,28859,30090,31253,32577,34323,35053,37425,38327,38749,39611,38549,38389
4,8,32,Nevada,0,3,29351,29447,29481,30678,31605,33347,34866,35592,37695,38012,37779,38256,38356
4,8,32,Nevada,0,4,29697,29726,30192,30017,31076,32412,33933,35678,36207,37983,37811,37317,37437
4,8,32,Nevada,0,5,29593,29803,30157,30637,30233,31489,32663,34179,35709,35708,37205,36685,36778
4,8,32,Nevada,0,6,29659,29746,30399,30709,31080,31002,32115,33117,34800,36018,35520,36716,36728
4,8,32,Nevada,0,7,29727,29734,30475,31076,31445,32268,31980,33325,34359,35681,36850,36214,36393
4,8,32,Nevada,0,8,30212,30330,30475,31056,31507,32389,32773,32667,33809,34607,35669,36291,36199
4,8,32,Nevada,0,9,30132,30136,31071,31446,32030,32888,33921,34475,34303,35222,35979,37171,37252
4,8,32,Nevada,0,10,30116,30663,31077,32259,32547,33704,34503,35565,36367,35987,36980,37035,37566
4,8,32,Nevada,0,11,28006,28452,31510,31780,33024,33509,34415,35301,36322,36634,35955,36710,36548
4,8,32,Nevada,0,12,27452,27706,29276,32300,32635,34072,34456,35399,36123,36641,36825,36068,36158
4,8,32,Nevada,0,13,26818,27161,28421,30037,32887,33475,34714,35193,35755,36089,36444,36376,36272
4,8,32,Nevada,0,14,26801,26976,27936,29265,30884,33881,34416,35816,36239,36427,36588,36984,36798
4,8,32,Nevada,0,15,26028,26497,27981,28864,30128,32123,35102,35762,37139,37135,37113,37093,37127
4,8,32,Nevada,0,16,25618,25850,27410,28761,29486,31068,32772,35962,36399,37169,37005,36860,36762
4,8,32,Nevada,0,17,25817,25986,26834,28338,29692,30749,32058,34035,36796,36756,37438,37327,37104
4,8,32,Nevada,0,18,24959,25335,25007,25720,27436,28883,30058,31648,33297,35956,35868,36289,36194
4,8,32,Nevada,0,19,24742,24903,24345,24176,25176,26983,28472,29595,30998,32554,34837,35031,34736
4,8,32,Nevada,0,20,25377,25965,26925,26289,26353,27751,29432,31031,31770,32707,33843,35554,35863
4,8,32,Nevada,0,21,25027,25588,28046,28658,28058,28389,30171,31890,32955,33286,33454,34258,34464
4,8,32,Nevada,0,22,26017,26300,28096,29978,30910,30734,31506,33401,34612,34989,34490,34598,34604
4,8,32,Nevada,0,23,26497,27019,28859,30371,32497,34051,34183,35055,36500,36940,36412,35840,35950
4,8,32,Nevada,0,24,27084,27206,28954,30315,32105,34966,36596,36994,37458,38255,37753,37259,37160
4,8,32,Nevada,0,25,28143,28349,29157,30804,32564,34964,37746,39738,39382,39453,39288,38608,38879
4,8,32,Nevada,0,26,27645,28017,29524,30069,31584,33878,36303,39053,40350,39365,38692,38207,38171
4,8,32,Nevada,0,27,28982,28904,29208,30544,31568,33544,36069,38580,41247,42262,40607,40083,39985
4,8,32,Nevada,0,28,30783,30746,30057,30200,31489,32911,34780,37209,39059,41278,41448,39834,39981
4,8,32,Nevada,0,29,33170,33055,31840,30759,30756,32397,33826,35209,37457,38515,39810,39912,39722
4,8,32,Nevada,0,30,33507,33751,34068,33079,32044,32664,34429,36067,37349,39329,39908,41044,41424
4,8,32,Nevada,0,31,31161,31784,34423,34771,33317,32776,33134,34668,35978,36459,37754,37713,38053
4,8,32,Nevada,0,32,31016,31275,32608,35212,35784,34935,34109,34628,35968,36788,37023,37937,37965
4,8,32,Nevada,0,33,30681,30865,32267,33587,36374,37614,36476,35819,36244,37212,37599,37518,37840
4,8,32,Nevada,0,34,31522,31438,31624,33042,34038,37231,38192,37021,35932,35831,36348,36430,36247
4,8,32,Nevada,0,35,33745,33508,32503,32727,34200,35689,39024,40222,38941,37538,37193,37703,37673
4,8,32,Nevada,0,36,33337,33736,34335,33159,33250,34985,36290,39831,40742,38895,37245,36493,36707
4,8,32,Nevada,0,37,32773,33084,34674,35255,33997,34294,35794,37272,40601,41213,38876,37507,37103
4,8,32,Nevada,0,38,33159,33354,33825,35357,35741,34877,34956,36670,37693,40887,41200,38905,38630
4,8,32,Nevada,0,39,32892,33098,34195,34464,35889,36757,35676,35763,37138,37818,40743,41044,40639
4,8,32,Nevada,0,40,33193,33397,33946,35081,35339,37278,38150,37232,37038,38339,38908,41638,41644
4,8,32,Nevada,0,41,30776,31344,34086,34547,35573,36138,38094,38869,37677,37058,38069,38099,38550
4,8,32,Nevada,0,42,31661,31712,32174,34744,35285,36535,36907,38760,39247,37769,36811,37436,37473
4,8,32,Nevada,0,43,30561,31250,32380,32790,35394,36268,37254,37629,39212,39699,37762,36792,36716
4,8,32,Nevada,0,44,29853,30071,31986,33062,33343,36175,36840,37656,37982,39139,39252,37426,37060
4,8,32,Nevada,0,45,30671,30859,30684,32732,33724,34229,37069,37886,38396,38456,39463,39945,39363
4,8,32,Nevada,0,46,28694,29363,31446,31281,33266,34507,34962,37836,38634,38717,38468,38992,39138
4,8,32,Nevada,0,47,27836,28073,29995,32195,32090,34271,35364,35840,38665,39137,38943,38627,38655
4,8,32,Nevada,0,48,26563,26860,28757,30513,32550,32689,34644,35574,35652,38174,38306,37895,37865
4,8,32,Nevada,0,49,26457,26948,27601,29473,31250,33518,33622,35527,36315,36071,38390,38331,38218
4,8,32,Nevada,0,50,27296,27445,27672,28172,30206,32249,34332,34417,36140,36668,36287,38552,38447
4,8,32,Nevada,0,51,25959,26481,28334,28431,28895,31333,33265,35190,35221,36905,37161,36341,36694
4,8,32,Nevada,0,52,27236,26912,27240,28880,28962,29643,31663,33485,35337,34895,36249,36577,36352
4,8,32,Nevada,0,53,27118,28646,27717,27947,29562,29924,30408,32404,33998,35683,35136,35847,36341
4,8,32,Nevada,0,54,21224,21722,29358,28735,28802,30622,30707,31125,33021,34374,35996,35420,35395
4,8,32,Nevada,0,55,22094,22277,22495,30091,29372,29674,31132,31176,31247,32807,33930,35459,35388
4,8,32,Nevada,0,56,21928,21931,23039,23231,30845,30659,30540,32117,31996,31691,33229,33776,34294
4,8,32,Nevada,0,57,22404,22947,22596,23605,23703,31483,31025,30789,32253,31710,31219,32601,32602
4,8,32,Nevada,0,58,19710,20171,23572,23317,24343,24521,32153,31826,31413,32825,32105,31764,31872
4,8,32,Nevada,0,59,18928,19227,20700,24030,23659,24777,24521,32033,31454,30585,31908,30975,31269
4,8,32,Nevada,0,60,18524,18793,19762,21131,24448,24272,25151,24799,32131,31428,30482,31780,31688
4,8,32,Nevada,0,61,17442,17638,19206,20313,21507,25234,24610,25488,25175,32358,31641,30609,30969
4,8,32,Nevada,0,62,17186,17457,18150,19661,20837,22070,25457,24844,25565,25176,32374,32160,31572
4,8,32,Nevada,0,63,16027,16280,17906,18686,20186,21493,22442,25997,25475,26023,25754,31881,33342
4,8,32,Nevada,0,64,15964,16041,16556,18153,18853,20351,21271,21977,25348,24774,25167,24494,24840
4,8,32,Nevada,0,65,15737,15967,16297,16820,18377,19221,20200,20984,21837,25051,24605,24911,24934
4,8,32,Nevada,0,66,14185,14460,16204,16432,16975,18604,19163,20102,20982,21815,25072,24702,24559
4,8,32,Nevada,0,67,14226,14288,14623,16396,16648,17162,18553,19108,20203,21172,21926,24738,25119
4,8,32,Nevada,0,68,13603,13762,14349,14744,16431,16682,16857,18293,18939,19901,20852,21445,21775
4,8,32,Nevada,0,69,13635,13588,13750,14355,14690,16223,16103,16277,17683,18200,19106,19705,19877
4,8,32,Nevada,0,70,13467,13674,13610,13820,14404,14748,16001,15959,16223,17645,18205,18981,19133
4,8,32,Nevada,0,71,12292,12420,13623,13488,13635,14194,14244,15549,15645,15709,17187,17486,17580
4,8,32,Nevada,0,72,12179,12243,12235,13451,13357,13455,13975,13916,15285,15332,15396,16588,16734
4,8,32,Nevada,0,73,11386,11581,12061,12091,13372,13153,13025,13610,13714,14956,15138,15077,15211
4,8,32,Nevada,0,74,11068,11136,11403,11771,11809,12969,12520,12360,12968,12923,14175,14148,14149
4,8,32,Nevada,0,75,10595,10683,10878,11109,11473,11449,12397,11975,11911,12341,12372,13409,13511
4,8,32,Nevada,0,76,9636,9808,10422,10587,10922,11121,11063,11992,11549,11488,12020,11905,12059
4,8,32,Nevada,0,77,8841,9013,9454,10092,10178,10581,10658,10601,11512,11062,11053,11498,11507
